ano,sigla,numero,tema,registros_na_fonte,id_proposicao,as_of
2024,IND,6149,Urbanismo,1,21743,2026-09-01
2024,IND,6150,Energia,1,21744,2026-09-01
2024,IND,6150,Meio Ambiente,1,21744,2026-09-01
2024,IND,6150,Urbanismo,1,21744,2026-09-01
2024,IND,6151,Transporte e Mobilidade Urbana,1,21745,2026-09-01
2024,IND,6151,Urbanismo,1,21745,2026-09-01
2024,IND,6152,Energia,1,21747,2026-09-01
2024,IND,6152,Segurança,1,21747,2026-09-01
2024,IND,6152,Urbanismo,1,21747,2026-09-01
2024,IND,6153,Saúde,1,21748,2026-09-01
2024,IND,6153,Urbanismo,1,21748,2026-09-01
2024,IND,6154,Desporto e Lazer,1,21750,2026-09-01
2024,IND,6154,Urbanismo,1,21750,2026-09-01
2024,IND,6155,Transporte e Mobilidade Urbana,1,21441,2026-09-01
2024,IND,6156,Segurança,1,21791,2026-09-01
2024,IND,6157,Saneamento,1,21790,2026-09-01
2024,IND,6158,Outro,1,21789,2026-09-01
2024,IND,6159,Desporto e Lazer,1,21774,2026-09-01
2024,IND,6160,Transporte e Mobilidade Urbana,1,21772,2026-09-01
2024,IND,6161,Desporto e Lazer,1,21758,2026-09-01
2024,IND,6162,Transporte e Mobilidade Urbana,1,21585,2026-09-01
2024,IND,6162,Urbanismo,1,21585,2026-09-01
2024,IND,6163,Energia,1,21138,2026-09-01
2024,IND,6163,Urbanismo,1,21138,2026-09-01
2024,IND,6164,Saúde,1,21633,2026-09-01
2024,IND,6165,Saúde,1,21631,2026-09-01
2024,IND,6166,Saúde,1,21630,2026-09-01
2024,IND,6167,Saneamento,1,21553,2026-09-01
2024,IND,6168,Habitação,1,21358,2026-09-01
2024,IND,6169,Saúde,1,21636,2026-09-01
2024,IND,6170,Transporte e Mobilidade Urbana,1,21627,2026-09-01
2024,IND,6170,Urbanismo,1,21627,2026-09-01
2024,IND,6171,Energia,1,21603,2026-09-01
2024,IND,6172,Energia,1,21599,2026-09-01
2024,IND,6173,Cultura,1,21547,2026-09-01
2024,IND,6174,Energia,1,21818,2026-09-01
2024,IND,6175,Urbanismo,1,21837,2026-09-01
2024,IND,6176,Energia,1,21828,2026-09-01
2024,IND,6177,Urbanismo,1,21826,2026-09-01
2024,IND,6178,Educação,1,21861,2026-09-01
2024,IND,6179,Trabalho,1,21712,2026-09-01
2024,IND,6180,Transporte e Mobilidade Urbana,1,21827,2026-09-01
2024,IND,6181,Desporto e Lazer,1,21829,2026-09-01
2024,IND,6182,Transporte e Mobilidade Urbana,1,21898,2026-09-01
2024,IND,6183,Energia,1,20704,2026-09-01
2024,IND,6184,Transporte e Mobilidade Urbana,1,21890,2026-09-01
2024,IND,6185,Energia,1,21888,2026-09-01
2024,IND,6186,Urbanismo,1,21886,2026-09-01
2024,IND,6187,Desporto e Lazer,1,21880,2026-09-01
2024,IND,6188,Urbanismo,1,21879,2026-09-01
2024,IND,6189,Energia,1,21875,2026-09-01
2024,IND,6190,Desporto e Lazer,1,21867,2026-09-01
2024,IND,6191,Desporto e Lazer,1,21866,2026-09-01
2024,IND,6192,Saúde,1,21865,2026-09-01
2024,IND,6193,Energia,1,21864,2026-09-01
2024,IND,6194,Segurança,1,21863,2026-09-01
2024,IND,6195,Urbanismo,1,21862,2026-09-01
2024,IND,6196,Desporto e Lazer,1,21834,2026-09-01
2024,IND,6197,Outro,1,21838,2026-09-01
2024,IND,6198,Transporte e Mobilidade Urbana,1,21836,2026-09-01
2024,IND,6199,Segurança,1,21871,2026-09-01
2024,IND,6200,Saneamento,1,21877,2026-09-01
2024,IND,6200,Urbanismo,1,21877,2026-09-01
2024,IND,6201,Transporte e Mobilidade Urbana,1,21881,2026-09-01
2024,IND,6201,Urbanismo,1,21881,2026-09-01
2024,IND,6202,Saneamento,1,21882,2026-09-01
2024,IND,6202,Urbanismo,1,21882,2026-09-01
2024,IND,6203,Transporte e Mobilidade Urbana,1,21883,2026-09-01
2024,IND,6203,Urbanismo,1,21883,2026-09-01
2024,IND,6204,Assistência Social,1,21891,2026-09-01
2024,IND,6204,Segurança,1,21891,2026-09-01
2024,IND,6205,Transporte e Mobilidade Urbana,1,21830,2026-09-01
2024,IND,6205,Urbanismo,1,21830,2026-09-01
2024,IND,6206,Transporte e Mobilidade Urbana,1,21831,2026-09-01
2024,IND,6206,Urbanismo,1,21831,2026-09-01
2024,IND,6207,Meio Ambiente,1,21832,2026-09-01
2024,IND,6207,Urbanismo,1,21832,2026-09-01
2024,IND,6208,Urbanismo,1,21833,2026-09-01
2024,IND,6209,Transporte e Mobilidade Urbana,1,21835,2026-09-01
2024,IND,6209,Urbanismo,1,21835,2026-09-01
2024,IND,6210,Assistência Social,1,21839,2026-09-01
2024,IND,6211,Urbanismo,1,21908,2026-09-01
2024,IND,6212,Meio Ambiente,1,21909,2026-09-01
2024,IND,6213,Transporte e Mobilidade Urbana,2,21885,2026-09-01
2024,IND,6214,Saneamento,1,21956,2026-09-01
2024,IND,6215,Cidadania,1,21942,2026-09-01
2024,IND,6215,Cultura,1,21942,2026-09-01
2024,IND,6215,Desporto e Lazer,1,21942,2026-09-01
2024,IND,6216,Transporte e Mobilidade Urbana,1,21806,2026-09-01
2024,IND,6216,Urbanismo,1,21806,2026-09-01
2024,IND,6217,Transporte e Mobilidade Urbana,1,21921,2026-09-01
2024,IND,6217,Urbanismo,1,21921,2026-09-01
2024,IND,6218,Educação,1,21922,2026-09-01
2024,IND,6219,Transporte e Mobilidade Urbana,1,21773,2026-09-01
2024,IND,6220,Desporto e Lazer,1,21781,2026-09-01
2024,IND,6221,Transporte e Mobilidade Urbana,1,21775,2026-09-01
2024,IND,6222,Saúde,1,21923,2026-09-01
2024,IND,6223,Desporto e Lazer,1,21918,2026-09-01
2024,IND,6224,Transporte e Mobilidade Urbana,1,21927,2026-09-01
2024,IND,6225,Urbanismo,1,21929,2026-09-01
2024,IND,6226,Transporte e Mobilidade Urbana,1,21936,2026-09-01
2024,IND,6227,Urbanismo,1,21937,2026-09-01
2024,IND,6228,Energia,1,21917,2026-09-01
2024,IND,6229,Saneamento,1,21914,2026-09-01
2024,IND,6230,Urbanismo,1,21912,2026-09-01
2024,IND,6231,Educação,1,21911,2026-09-01
2024,IND,6232,Transporte e Mobilidade Urbana,1,21902,2026-09-01
2024,IND,6232,Urbanismo,1,21902,2026-09-01
2024,IND,6233,Energia,1,21903,2026-09-01
2024,IND,6233,Urbanismo,1,21903,2026-09-01
2024,IND,6234,Transporte e Mobilidade Urbana,1,21904,2026-09-01
2024,IND,6234,Urbanismo,1,21904,2026-09-01
2024,IND,6235,Saúde,1,21905,2026-09-01
2024,IND,6235,Servidor Público,1,21905,2026-09-01
2024,IND,6236,Meio Ambiente,1,21906,2026-09-01
2024,IND,6236,Urbanismo,1,21906,2026-09-01
2024,IND,6237,Saúde,1,21939,2026-09-01
2024,IND,6238,Saúde,1,22026,2026-09-01
2024,IND,6239,Educação,1,21801,2026-09-01
2024,IND,6240,Saúde,1,21964,2026-09-01
2024,IND,6241,Transporte e Mobilidade Urbana,1,21934,2026-09-01
2024,IND,6242,Urbanismo,1,21955,2026-09-01
2024,IND,6243,Saúde,1,21952,2026-09-01
2024,IND,6244,Urbanismo,1,21951,2026-09-01
2024,IND,6245,Energia,1,21950,2026-09-01
2024,IND,6246,Outro,1,21994,2026-09-01
2024,IND,6247,Transporte e Mobilidade Urbana,1,22008,2026-09-01
2024,IND,6248,Saneamento,1,22012,2026-09-01
2024,IND,6249,Saneamento,1,22014,2026-09-01
2024,IND,6250,Desporto e Lazer,1,22015,2026-09-01
2024,IND,6251,Educação,1,22018,2026-09-01
2024,IND,6252,Transporte e Mobilidade Urbana,1,22020,2026-09-01
2024,IND,6253,Energia,1,22023,2026-09-01
2024,IND,6254,Desporto e Lazer,1,21910,2026-09-01
2024,IND,6255,Saúde,1,21966,2026-09-01
2024,IND,6256,Saúde,1,21969,2026-09-01
2024,IND,6257,Saúde,1,21970,2026-09-01
2024,IND,6258,Saúde,1,21971,2026-09-01
2024,IND,6259,Saúde,1,21878,2026-09-01
2024,IND,6260,Saúde,1,21869,2026-09-01
2024,IND,6261,Educação,1,21764,2026-09-01
2024,IND,6261,Saúde,1,21764,2026-09-01
2024,IND,6262,Saúde,1,21873,2026-09-01
2024,IND,6263,Segurança,1,21973,2026-09-01
2024,IND,6264,Outro,1,21985,2026-09-01
2024,IND,6265,Desporto e Lazer,1,21998,2026-09-01
2024,IND,6265,Urbanismo,1,21998,2026-09-01
2024,IND,6266,Desporto e Lazer,1,21999,2026-09-01
2024,IND,6266,Transporte e Mobilidade Urbana,1,21999,2026-09-01
2024,IND,6266,Urbanismo,1,21999,2026-09-01
2024,IND,6267,Meio Ambiente,1,22000,2026-09-01
2024,IND,6267,Saneamento,1,22000,2026-09-01
2024,IND,6267,Urbanismo,1,22000,2026-09-01
2024,IND,6268,Transporte e Mobilidade Urbana,1,22002,2026-09-01
2024,IND,6268,Urbanismo,1,22002,2026-09-01
2024,IND,6269,Desporto e Lazer,1,22004,2026-09-01
2024,IND,6269,Educação,1,22004,2026-09-01
2024,IND,6269,Urbanismo,1,22004,2026-09-01
2024,IND,6270,Transporte e Mobilidade Urbana,1,22007,2026-09-01
2024,IND,6270,Urbanismo,1,22007,2026-09-01
2024,IND,6271,Transporte e Mobilidade Urbana,1,21984,2026-09-01
2024,IND,6271,Urbanismo,1,21984,2026-09-01
2024,IND,6272,Desporto e Lazer,1,21988,2026-09-01
2024,IND,6272,Urbanismo,1,21988,2026-09-01
2024,IND,6273,Transporte e Mobilidade Urbana,1,21989,2026-09-01
2024,IND,6273,Urbanismo,1,21989,2026-09-01
2024,IND,6274,Saneamento,1,21990,2026-09-01
2024,IND,6274,Urbanismo,1,21990,2026-09-01
2024,IND,6275,Transporte e Mobilidade Urbana,1,21991,2026-09-01
2024,IND,6275,Urbanismo,1,21991,2026-09-01
2024,IND,6276,Transporte e Mobilidade Urbana,1,21943,2026-09-01
2024,IND,6276,Urbanismo,1,21943,2026-09-01
2024,IND,6277,Transporte e Mobilidade Urbana,1,21948,2026-09-01
2024,IND,6277,Urbanismo,1,21948,2026-09-01
2024,IND,6278,Educação,1,21949,2026-09-01
2024,IND,6278,Saúde,1,21949,2026-09-01
2024,IND,6279,Transporte e Mobilidade Urbana,1,21947,2026-09-01
2024,IND,6279,Urbanismo,1,21947,2026-09-01
2024,IND,6280,Segurança,1,21946,2026-09-01
2024,IND,6281,Desporto e Lazer,1,21945,2026-09-01
2024,IND,6281,Urbanismo,1,21945,2026-09-01
2024,IND,6282,Não se aplica,1,21957,2026-09-01
2024,IND,6283,Desporto e Lazer,1,22003,2026-09-01
2024,IND,6284,Meio Ambiente,1,22005,2026-09-01
2024,IND,6284,Segurança,1,22005,2026-09-01
2024,IND,6285,Desporto e Lazer,2,22060,2026-09-01
2024,IND,6286,Transporte e Mobilidade Urbana,1,21608,2026-09-01
2024,IND,6287,Desporto e Lazer,1,21884,2026-09-01
2024,IND,6287,Segurança,1,21884,2026-09-01
2024,IND,6288,Meio Ambiente,1,22041,2026-09-01
2024,IND,6288,Urbanismo,1,22041,2026-09-01
2024,IND,6289,Transporte e Mobilidade Urbana,1,22039,2026-09-01
2024,IND,6289,Urbanismo,1,22039,2026-09-01
2024,IND,6290,Urbanismo,1,22036,2026-09-01
2024,IND,6291,Segurança,1,22035,2026-09-01
2024,IND,6292,Desporto e Lazer,1,22031,2026-09-01
2024,IND,6292,Urbanismo,1,22031,2026-09-01
2024,IND,6293,Transporte e Mobilidade Urbana,2,22083,2026-09-01
2024,IND,6294,Energia,1,22065,2026-09-01
2024,IND,6295,Transporte e Mobilidade Urbana,1,22067,2026-09-01
2024,IND,6296,Energia,1,22069,2026-09-01
2024,IND,6297,Transporte e Mobilidade Urbana,1,22066,2026-09-01
2024,IND,6297,Urbanismo,1,22066,2026-09-01
2024,IND,6298,Desporto e Lazer,1,22061,2026-09-01
2024,IND,6298,Urbanismo,1,22061,2026-09-01
2024,IND,6299,Transporte e Mobilidade Urbana,1,22062,2026-09-01
2024,IND,6299,Urbanismo,1,22062,2026-09-01
2024,IND,6300,Transporte e Mobilidade Urbana,1,22064,2026-09-01
2024,IND,6300,Urbanismo,1,22064,2026-09-01
2024,IND,6301,Transporte e Mobilidade Urbana,1,22063,2026-09-01
2024,IND,6301,Urbanismo,1,22063,2026-09-01
2024,IND,6302,Saúde,1,22033,2026-09-01
2024,IND,6303,Não se aplica,1,22081,2026-09-01
2024,IND,6304,Desporto e Lazer,1,22080,2026-09-01
2024,IND,6305,Meio Ambiente,1,22106,2026-09-01
2024,IND,6306,Saúde,1,22109,2026-09-01
2024,IND,6307,Energia,1,22091,2026-09-01
2024,IND,6307,Urbanismo,1,22091,2026-09-01
2024,IND,6308,Transporte e Mobilidade Urbana,1,22092,2026-09-01
2024,IND,6308,Urbanismo,1,22092,2026-09-01
2024,IND,6309,Transporte e Mobilidade Urbana,1,22093,2026-09-01
2024,IND,6309,Urbanismo,1,22093,2026-09-01
2024,IND,6310,Meio Ambiente,1,22094,2026-09-01
2024,IND,6310,Urbanismo,1,22094,2026-09-01
2024,IND,6311,Saneamento,1,22096,2026-09-01
2024,IND,6311,Urbanismo,1,22096,2026-09-01
2024,IND,6312,Transporte e Mobilidade Urbana,1,22117,2026-09-01
2024,IND,6312,Urbanismo,1,22117,2026-09-01
2024,IND,6313,Transporte e Mobilidade Urbana,1,22115,2026-09-01
2024,IND,6313,Urbanismo,1,22115,2026-09-01
2024,IND,6314,Transporte e Mobilidade Urbana,1,22114,2026-09-01
2024,IND,6314,Urbanismo,1,22114,2026-09-01
2024,IND,6315,Desporto e Lazer,1,22113,2026-09-01
2024,IND,6315,Urbanismo,1,22113,2026-09-01
2024,IND,6316,Desporto e Lazer,1,22112,2026-09-01
2024,IND,6316,Urbanismo,1,22112,2026-09-01
2024,IND,6317,Segurança,1,22132,2026-09-01
2024,IND,6318,Segurança,1,22118,2026-09-01
2024,IND,6318,Transporte e Mobilidade Urbana,1,22118,2026-09-01
2024,IND,6319,Desporto e Lazer,1,22127,2026-09-01
2024,IND,6320,Outro,1,22125,2026-09-01
2024,IND,6321,Energia,1,22076,2026-09-01
2024,IND,6322,Desporto e Lazer,1,22074,2026-09-01
2024,IND,6323,Desporto e Lazer,1,22073,2026-09-01
2024,IND,6324,Transporte e Mobilidade Urbana,1,22072,2026-09-01
2024,IND,6325,Saneamento,1,22070,2026-09-01
2024,IND,6326,Saneamento,1,22071,2026-09-01
2024,IND,6327,Desporto e Lazer,1,22120,2026-09-01
2024,IND,6328,Meio Ambiente,1,22123,2026-09-01
2024,IND,6328,Urbanismo,1,22123,2026-09-01
2024,IND,6329,Transporte e Mobilidade Urbana,1,22124,2026-09-01
2024,IND,6329,Urbanismo,1,22124,2026-09-01
2024,IND,6330,Educação,1,22126,2026-09-01
2024,IND,6331,Educação,1,22128,2026-09-01
2024,IND,6331,Transporte e Mobilidade Urbana,1,22128,2026-09-01
2024,IND,6331,Urbanismo,1,22128,2026-09-01
2024,IND,6332,Transporte e Mobilidade Urbana,1,22129,2026-09-01
2024,IND,6332,Urbanismo,1,22129,2026-09-01
2024,IND,6333,Assunto Fundiário e Ordenamento Territorial,1,22156,2026-09-01
2024,IND,6333,Habitação,1,22156,2026-09-01
2024,IND,6334,Assunto Fundiário e Ordenamento Territorial,1,22153,2026-09-01
2024,IND,6334,Habitação,1,22153,2026-09-01
2024,IND,6335,Transporte e Mobilidade Urbana,1,22142,2026-09-01
2024,IND,6336,Desporto e Lazer,1,22143,2026-09-01
2024,IND,6337,Transporte e Mobilidade Urbana,1,22140,2026-09-01
2024,IND,6338,Urbanismo,1,22135,2026-09-01
2024,IND,6339,Servidor Público,1,22100,2026-09-01
2024,IND,6340,Transporte e Mobilidade Urbana,1,21371,2026-09-01
2024,IND,6341,Outro,1,22151,2026-09-01
2024,IND,6342,Transporte e Mobilidade Urbana,1,22056,2026-09-01
2024,IND,6343,Meio Ambiente,1,22057,2026-09-01
2024,IND,6344,Meio Ambiente,1,22084,2026-09-01
2024,IND,6345,Saúde,1,22155,2026-09-01
2024,IND,6346,Transporte e Mobilidade Urbana,1,22157,2026-09-01
2024,IND,6347,Saneamento,1,22158,2026-09-01
2024,IND,6348,Energia,1,22161,2026-09-01
2024,IND,6349,Saneamento,1,22213,2026-09-01
2024,IND,6349,Saúde,1,22213,2026-09-01
2024,IND,6350,Urbanismo,1,22214,2026-09-01
2024,IND,6351,Urbanismo,1,22229,2026-09-01
2024,IND,6352,Meio Ambiente,1,22230,2026-09-01
2024,IND,6352,Urbanismo,1,22230,2026-09-01
2024,IND,6353,Transporte e Mobilidade Urbana,1,22231,2026-09-01
2024,IND,6353,Urbanismo,1,22231,2026-09-01
2024,IND,6354,Transporte e Mobilidade Urbana,1,22232,2026-09-01
2024,IND,6354,Urbanismo,1,22232,2026-09-01
2024,IND,6355,Energia,1,22233,2026-09-01
2024,IND,6355,Urbanismo,1,22233,2026-09-01
2024,IND,6356,Energia,1,22234,2026-09-01
2024,IND,6356,Urbanismo,1,22234,2026-09-01
2024,IND,6357,Energia,1,22235,2026-09-01
2024,IND,6357,Transporte e Mobilidade Urbana,1,22235,2026-09-01
2024,IND,6357,Urbanismo,1,22235,2026-09-01
2024,IND,6358,Meio Ambiente,1,22236,2026-09-01
2024,IND,6358,Urbanismo,1,22236,2026-09-01
2024,IND,6359,Energia,1,22238,2026-09-01
2024,IND,6359,Saneamento,1,22238,2026-09-01
2024,IND,6359,Transporte e Mobilidade Urbana,1,22238,2026-09-01
2024,IND,6359,Urbanismo,1,22238,2026-09-01
2024,IND,6360,Desporto e Lazer,1,22239,2026-09-01
2024,IND,6360,Energia,1,22239,2026-09-01
2024,IND,6360,Urbanismo,1,22239,2026-09-01
2024,IND,6361,Saúde,1,22241,2026-09-01
2024,IND,6362,Desporto e Lazer,1,22217,2026-09-01
2024,IND,6362,Urbanismo,1,22217,2026-09-01
2024,IND,6363,Transporte e Mobilidade Urbana,1,22219,2026-09-01
2024,IND,6363,Urbanismo,1,22219,2026-09-01
2024,IND,6364,Desporto e Lazer,1,22220,2026-09-01
2024,IND,6364,Urbanismo,1,22220,2026-09-01
2024,IND,6365,Transporte e Mobilidade Urbana,1,22221,2026-09-01
2024,IND,6365,Urbanismo,1,22221,2026-09-01
2024,IND,6366,Transporte e Mobilidade Urbana,1,22222,2026-09-01
2024,IND,6366,Urbanismo,1,22222,2026-09-01
2024,IND,6367,Transporte e Mobilidade Urbana,1,22192,2026-09-01
2024,IND,6367,Urbanismo,1,22192,2026-09-01
2024,IND,6368,Transporte e Mobilidade Urbana,1,22193,2026-09-01
2024,IND,6368,Urbanismo,1,22193,2026-09-01
2024,IND,6369,Transporte e Mobilidade Urbana,1,22195,2026-09-01
2024,IND,6369,Urbanismo,1,22195,2026-09-01
2024,IND,6370,Energia,1,22196,2026-09-01
2024,IND,6370,Urbanismo,1,22196,2026-09-01
2024,IND,6371,Desporto e Lazer,1,22197,2026-09-01
2024,IND,6371,Urbanismo,1,22197,2026-09-01
2024,IND,6372,Assistência Social,1,22144,2026-09-01
2024,IND,6372,Urbanismo,1,22144,2026-09-01
2024,IND,6373,Meio Ambiente,1,22145,2026-09-01
2024,IND,6373,Urbanismo,1,22145,2026-09-01
2024,IND,6374,Saúde,1,22146,2026-09-01
2024,IND,6374,Urbanismo,1,22146,2026-09-01
2024,IND,6375,Desporto e Lazer,1,22167,2026-09-01
2024,IND,6375,Urbanismo,1,22167,2026-09-01
2024,IND,6376,Transporte e Mobilidade Urbana,1,22168,2026-09-01
2024,IND,6376,Urbanismo,1,22168,2026-09-01
2024,IND,6377,Energia,1,22169,2026-09-01
2024,IND,6377,Urbanismo,1,22169,2026-09-01
2024,IND,6378,Transporte e Mobilidade Urbana,1,22171,2026-09-01
2024,IND,6378,Urbanismo,1,22171,2026-09-01
2024,IND,6379,Transporte e Mobilidade Urbana,1,22148,2026-09-01
2024,IND,6379,Urbanismo,1,22148,2026-09-01
2024,IND,6380,Transporte e Mobilidade Urbana,1,22172,2026-09-01
2024,IND,6380,Urbanismo,1,22172,2026-09-01
2024,IND,6381,Energia,1,22147,2026-09-01
2024,IND,6381,Urbanismo,1,22147,2026-09-01
2024,IND,6382,Desporto e Lazer,1,22202,2026-09-01
2024,IND,6383,Outro,1,22203,2026-09-01
2024,IND,6383,Saneamento,1,22203,2026-09-01
2024,IND,6384,Saneamento,1,22205,2026-09-01
2024,IND,6385,Desporto e Lazer,1,22200,2026-09-01
2024,IND,6386,Saneamento,1,22199,2026-09-01
2024,IND,6387,Meio Ambiente,1,22207,2026-09-01
2024,IND,6388,Desporto e Lazer,1,22208,2026-09-01
2024,IND,6389,Saúde,1,22223,2026-09-01
2024,IND,6390,Saúde,1,22175,2026-09-01
2024,IND,6391,Urbanismo,1,22267,2026-09-01
2024,IND,6392,Saneamento,1,22266,2026-09-01
2024,IND,6392,Urbanismo,1,22266,2026-09-01
2024,IND,6393,Transporte e Mobilidade Urbana,1,22264,2026-09-01
2024,IND,6393,Urbanismo,1,22264,2026-09-01
2024,IND,6394,Meio Ambiente,1,22263,2026-09-01
2024,IND,6394,Urbanismo,1,22263,2026-09-01
2024,IND,6395,Meio Ambiente,1,22262,2026-09-01
2024,IND,6395,Urbanismo,1,22262,2026-09-01
2024,IND,6396,Servidor Público,1,22268,2026-09-01
2024,IND,6397,Assunto Fundiário e Ordenamento Territorial,1,22311,2026-09-01
2024,IND,6398,Assunto Fundiário e Ordenamento Territorial,1,22304,2026-09-01
2024,IND,6399,Assunto Fundiário e Ordenamento Territorial,2,22305,2026-09-01
2024,IND,6400,Assunto Fundiário e Ordenamento Territorial,1,22308,2026-09-01
2024,IND,6401,Educação,1,22294,2026-09-01
2024,IND,6402,Outro,1,22293,2026-09-01
2024,IND,6403,Assunto Fundiário e Ordenamento Territorial,1,22310,2026-09-01
2024,IND,6404,Transporte e Mobilidade Urbana,1,22290,2026-09-01
2024,IND,6404,Urbanismo,1,22290,2026-09-01
2024,IND,6405,Transporte e Mobilidade Urbana,1,22291,2026-09-01
2024,IND,6405,Urbanismo,1,22291,2026-09-01
2024,IND,6406,Transporte e Mobilidade Urbana,1,22292,2026-09-01
2024,IND,6406,Urbanismo,1,22292,2026-09-01
2024,IND,6407,Energia,1,22296,2026-09-01
2024,IND,6407,Urbanismo,1,22296,2026-09-01
2024,IND,6408,Transporte e Mobilidade Urbana,1,22295,2026-09-01
2024,IND,6408,Urbanismo,1,22295,2026-09-01
2024,IND,6409,Transporte e Mobilidade Urbana,1,22116,2026-09-01
2024,IND,6410,Transporte e Mobilidade Urbana,1,22111,2026-09-01
2024,IND,6411,Transporte e Mobilidade Urbana,1,22110,2026-09-01
2024,IND,6412,Transporte e Mobilidade Urbana,1,22049,2026-09-01
2024,IND,6413,Outro,1,22047,2026-09-01
2024,IND,6414,Outro,1,22046,2026-09-01
2024,IND,6415,Outro,1,22044,2026-09-01
2024,IND,6416,Outro,1,22042,2026-09-01
2024,IND,6417,Outro,1,22045,2026-09-01
2024,IND,6418,Assistência Social,1,21583,2026-09-01
2024,IND,6419,Saneamento,1,22347,2026-09-01
2024,IND,6419,Urbanismo,1,22347,2026-09-01
2024,IND,6420,Transporte e Mobilidade Urbana,1,22348,2026-09-01
2024,IND,6420,Urbanismo,1,22348,2026-09-01
2024,IND,6421,Energia,1,22350,2026-09-01
2024,IND,6421,Urbanismo,1,22350,2026-09-01
2024,IND,6422,Desporto e Lazer,1,22351,2026-09-01
2024,IND,6422,Urbanismo,1,22351,2026-09-01
2024,IND,6423,Energia,1,22338,2026-09-01
2024,IND,6423,Urbanismo,1,22338,2026-09-01
2024,IND,6424,Energia,1,22337,2026-09-01
2024,IND,6424,Urbanismo,1,22337,2026-09-01
2024,IND,6425,Saneamento,1,22336,2026-09-01
2024,IND,6425,Urbanismo,1,22336,2026-09-01
2024,IND,6426,Desporto e Lazer,1,22352,2026-09-01
2024,IND,6426,Urbanismo,1,22352,2026-09-01
2024,IND,6427,Desporto e Lazer,1,22339,2026-09-01
2024,IND,6427,Saúde,1,22339,2026-09-01
2024,IND,6428,Transporte e Mobilidade Urbana,1,22321,2026-09-01
2024,IND,6428,Urbanismo,1,22321,2026-09-01
2024,IND,6429,Energia,1,22319,2026-09-01
2024,IND,6429,Urbanismo,1,22319,2026-09-01
2024,IND,6430,Saneamento,1,22318,2026-09-01
2024,IND,6430,Urbanismo,1,22318,2026-09-01
2024,IND,6431,Transporte e Mobilidade Urbana,1,22317,2026-09-01
2024,IND,6431,Urbanismo,1,22317,2026-09-01
2024,IND,6432,Desporto e Lazer,1,22320,2026-09-01
2024,IND,6432,Urbanismo,1,22320,2026-09-01
2024,IND,6433,Transporte e Mobilidade Urbana,1,22340,2026-09-01
2024,IND,6433,Urbanismo,1,22340,2026-09-01
2024,IND,6434,Meio Ambiente,1,22345,2026-09-01
2024,IND,6434,Segurança,1,22345,2026-09-01
2024,IND,6435,Desporto e Lazer,1,22325,2026-09-01
2024,IND,6436,Assunto Fundiário e Ordenamento Territorial,1,22397,2026-09-01
2024,IND,6437,Desporto e Lazer,1,22395,2026-09-01
2024,IND,6438,Direitos Humanos,1,22394,2026-09-01
2024,IND,6438,Habitação,1,22394,2026-09-01
2024,IND,6438,Saneamento,1,22394,2026-09-01
2024,IND,6439,Transporte e Mobilidade Urbana,1,22393,2026-09-01
2024,IND,6440,Energia,1,22386,2026-09-01
2024,IND,6441,Energia,1,22385,2026-09-01
2024,IND,6442,Transporte e Mobilidade Urbana,1,22280,2026-09-01
2024,IND,6443,Transporte e Mobilidade Urbana,1,22389,2026-09-01
2024,IND,6444,Desporto e Lazer,1,22387,2026-09-01
2024,IND,6445,Saneamento,1,22357,2026-09-01
2024,IND,6446,Energia,1,22355,2026-09-01
2024,IND,6447,Energia,1,22379,2026-09-01
2024,IND,6448,Energia,1,22398,2026-09-01
2024,IND,6449,Transporte e Mobilidade Urbana,1,22368,2026-09-01
2024,IND,6449,Urbanismo,1,22368,2026-09-01
2024,IND,6450,Transporte e Mobilidade Urbana,1,22369,2026-09-01
2024,IND,6450,Urbanismo,1,22369,2026-09-01
2024,IND,6451,Energia,1,22371,2026-09-01
2024,IND,6451,Urbanismo,1,22371,2026-09-01
2024,IND,6452,Desporto e Lazer,1,22375,2026-09-01
2024,IND,6452,Urbanismo,1,22375,2026-09-01
2024,IND,6453,Transporte e Mobilidade Urbana,1,22374,2026-09-01
2024,IND,6453,Urbanismo,1,22374,2026-09-01
2024,IND,6454,Transporte e Mobilidade Urbana,1,22372,2026-09-01
2024,IND,6454,Urbanismo,1,22372,2026-09-01
2024,IND,6455,Urbanismo,1,22390,2026-09-01
2024,IND,6456,Saneamento,1,22407,2026-09-01
2024,IND,6456,Urbanismo,1,22407,2026-09-01
2024,IND,6457,Transporte e Mobilidade Urbana,1,22408,2026-09-01
2024,IND,6457,Urbanismo,1,22408,2026-09-01
2024,IND,6458,Transporte e Mobilidade Urbana,1,22410,2026-09-01
2024,IND,6458,Urbanismo,1,22410,2026-09-01
2024,IND,6459,Transporte e Mobilidade Urbana,1,22411,2026-09-01
2024,IND,6459,Urbanismo,1,22411,2026-09-01
2024,IND,6460,Transporte e Mobilidade Urbana,1,22414,2026-09-01
2024,IND,6460,Urbanismo,1,22414,2026-09-01
2024,IND,6461,Transporte e Mobilidade Urbana,1,21372,2026-09-01
2024,IND,6462,Transporte e Mobilidade Urbana,1,22434,2026-09-01
2024,IND,6463,Direitos Humanos,1,22450,2026-09-01
2024,IND,6463,Transporte e Mobilidade Urbana,1,22450,2026-09-01
2024,IND,6464,Transporte e Mobilidade Urbana,1,22343,2026-09-01
2024,IND,6465,Transporte e Mobilidade Urbana,1,22342,2026-09-01
