ano,tipoProposicao,numero,siglaNumeroAno,categoria,clausula,subtipo_mocao,autores,autor_ids,veredito,ementa
2024,Moção,639,MO 639/2024,mocao,C1-mocao,louvor,Deputado Wellington Luiz; Deputada Doutora Jane,58; 61,nao_se_aplica,Reconhece e manifesta votos de louvor aos primeiros servidores da Câmara Legislativa do Distrito Federal em comemoração aos 30 anos de exercício nesta Casa.
2024,Moção,640,MO 640/2024,mocao,C1-mocao,louvor,Deputado Thiago Manzoni,66,nao_se_aplica,"Parabeniza e manifesta votos de louvor ao cidadão que especifica, pelos relevantes serviços prestados para a população do Distrito Federal."
2024,Moção,641,MO 641/2024,mocao,C1-mocao,louvor,Deputado Thiago Manzoni,66,nao_se_aplica,"Parabeniza e manifesta votos de louvor ao cidadão que especifica, pelos relevantes serviços prestados para a população do Distrito Federal. "
2024,Moção,642,MO 642/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica," Moção de Louvor em Sessão Solene em Defesa das Prerrogativas da Advocacia do Distrito Federal, a realizar-se no dia 28 de fevereiro de 2024, das 19:00 horas às 22:00 horas, no Plenário da CLDF. "
2024,Moção,643,MO 643/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares do GTM 45, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, que resultou no salvamento de um cidadão."
2024,Moção,644,MO 644/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene em Defesa das Prerrogativas da Advocacia do Distrito Federal, a realizar-se no dia 28 de fevereiro de 2024, das 19:00 horas às 22:00 horas, no Plenário da CLDF.

 
"
2024,Moção,645,MO 645/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene em Defesa das Prerrogativas da Advocacia do Distrito Federal, a realizar-se no dia 28 de fevereiro de 2024, das 19:00 horas às 22:00 horas, no Plenário da CLDF"
2024,Moção,646,MO 646/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor ao Sargento MARCELO LUIS LEÃO, do Corpo de Bombeiros Militar do Distrito Federal, pelo ato de bravura demonstrado na sua intervenção corajosa em um incêndio de grandes proporções ocorrido em uma indústria no Setor Aeroviário, em Goiânia, no dia 17 de setembro de 2023."
2024,Moção,647,MO 647/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia presidentes da Torcida Organizada do São Paulo Futebol Clube, Dragões da Real, pelos excelentes serviços prestados à população do DF."
2024,Moção,648,MO 648/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor e aplausos aos Bombeiros Militares do Distrito Federal, abaixo descritos, pelo comprometimento e profissionalismo, demonstrados em ""ATO DE BRAVURA"", fato ocorrido em 08/01/2023."
2024,Moção,649,MO 649/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Parabeniza e manifesta votos de louvor e aplausos a todos os homenageados da Sessão Solene em homenagem ao aniversário da Cidade, que prestaram serviços relevantes ao Riacho Fundo I."
2024,Moção,650,MO 650/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares do 6º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, que resultou no salvamento de um cidadão."
2024,Moção,651,MO 651/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do 50º aniversário do HRT."
2024,Moção,652,MO 652/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do 50º aniversário do HRT."
2024,Moção,653,MO 653/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene em Defesa das Prerrogativas da Advocacia do Distrito Federal, a realizar-se no dia 28 de fevereiro de 2024, das 19:00 horas às 22:00 horas, no Plenário da CLDF."
2024,Moção,654,MO 654/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às mulheres que especifica, pelos relevantes serviços prestados ao Distrito Federal, em ocasião da sessão solene em homenagem aos 36 anos do Conselho dos Direitos da Mulher."
2024,Moção,655,MO 655/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene em Defesa das Prerrogativas da Advocacia do Distrito Federal, a realizar-se no dia 28 de fevereiro de 2024, das 19:00 horas às 22:00 horas, no Plenário da CLDF."
2024,Moção,656,MO 656/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene em reconhecimento e homenagem ao aniversário de 20 anos da Cidade Estrutural, a realizar-se no dia 16 de fevereiro de 2024, às 10h, no Centro Olímpico da Estrutural, localizado no SCIA – Área Especial 02, Setor Norte da Estrutural – Região Administrativa SCIA e Estrutural – RA XXV, Distrito Federal. (COMPLEMENTO)."
2024,Moção,657,MO 657/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do 50º aniversário do HRT."
2024,Moção,658,MO 658/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares do 15º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, que resultou na prisão de dois criminosos, no Setor Santa Luzia, Cidade Estrutural/DF."
2024,Moção,659,MO 659/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene de reconhecimento e homenagem em Defesa das Prerrogativas da Advocacia do Distrito Federal, a realizar-se no dia 28 de fevereiro de 2024, das 19 horas às 22 horas, no Plenário da CLDF, à todos(as) Advogados(as) e Colaboradores(as), abaixo descritos, que, com empenho, dedicação e comprometimento, contribuíram significativamente para o aperfeiçoamento e efetividade do sistema de prerrogativas da Advocacia, a saber:  (COMPLEMENTO)."
2024,Moção,660,MO 660/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados para o  Empreendedorismo Feminino do Distrito Federal.
"
2024,Moção,661,MO 661/2024,mocao,C1-mocao,louvor,Deputado Max Maciel,63,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à cultura Hip Hop do Distrito Federal."
2024,Moção,662,MO 662/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares lotados no BPMA, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, que resultou no salvamento de um recém-nascido, fato ocorrido dia 08/03/2024, na Cidade Sobradinho/DF. "
2024,Moção,663,MO 663/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao Policial Militar lotados no 28º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados em “ATO DE BRAVURA”, durante atendimento de violência doméstica, fato ocorrido dia 09/03/2024, na Cidade de Águas Claras/DF. Conforme REGISTRO DE ATIVIDADE POLICIAL Nº 060064-2024."
2024,Moção,664,MO 664/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao Policial Militar lotado no 17º Comando de Águas Lindas de Goiás, pelos relevantes serviços prestados a comunidade, como instrutor do programa educacional de resistência às drogas, PROERD."
2024,Moção,665,MO 665/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta Votos de Louvor e Aplausos aos Profissionais da Carreira Magistério Público, que integram o Sindicato dos Professores no Distrito Federal (SINPRO/DF), pelos relevantes trabalhos pedagógicos prestados à toda a população do Distrito Federal."
2024,Moção,666,MO 666/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta Votos de Louvor e Aplausos aos Profissionais da Comunicação, que integram a Editora, Portal e TV Brasil 247, pelos relevantes e históricos trabalhos em favor da democracia e comunicação no Brasil."
2024,Moção,667,MO 667/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor ao 2º Ten. QOBM/Comp. PEDRO AUGUSTO WARLET REIS BRITO, mat. 3266014, pelo ato de coragem e bravura que resultou no salvamento de uma criança de 8 anos vítima de afogamento."
2024,Moção,668,MO 668/2024,mocao,C1-mocao,louvor,Deputado Wellington Luiz; Deputado Pastor Daniel de Castro,58; 59,nao_se_aplica,"Manifesta votos de Louvor e homenageia as pessoas que especifica, pelos relevevantes serviços prestados a Câmara Legislativa do Distrito Federal."
2024,Moção,669,MO 669/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta votos de louvor e aplausos às pessoas que especifica, por ocasião do aniversário do SINPRO/DF."
2024,Moção,670,MO 670/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro; Deputada Paula Belmonte; Deputado Rogério Morro da Cruz,59; 64; 67,nao_se_aplica,"Reconhece e apresenta votos de louvor aos artesãos por reconhecimento do valor cultural, social e econômico que agregam à nossa sociedade, através da sua habilidade única de transformar matéria-prima em obras de arte que expressam a identidade e a diversidade cultural de nossa nação."
2024,Moção,671,MO 671/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Manifesta votos de Louvor e homenageia as pessoas que especifica, pelos relevantes serviços prestados a Câmara Legislativa do Distrito Federal."
2024,Moção,672,MO 672/2024,mocao,C1-mocao,louvor,Deputada Jaqueline Silva,24,nao_se_aplica,"Reconhece e apresenta votos de louvor ao Sargento Fábio Eliseu da Silva, e aos Cabos Filipe Bueno Lopes, Eduardo Ferreira de Souza e Nagai Pereira Aguiar,  pelo 'ATO DE BRAVURA' demonstrado em serviço."
2024,Moção,673,MO 673/2024,mocao,C1-mocao,louvor,Deputado Rogério Morro da Cruz,67,nao_se_aplica,"Reconhece e apresenta votos de louvor aos artesãos por reconhecimento do valor cultural, social e econômico que agregam à nossa sociedade, através da sua habilidade única de transformar matéria-prima em obras de arte que expressam a identidade e a diversidade cultural de nossa nação.
"
2024,Moção,674,MO 674/2024,mocao,C1-mocao,louvor,Deputado Rogério Morro da Cruz,67,nao_se_aplica,"Reconhece e apresenta votos de louvor aos artesãos por reconhecimento do valor cultural, social e econômico que agregam à nossa sociedade, através da sua habilidade única de transformar matéria-prima em obras de arte que expressam a identidade e a diversidade cultural de nossa nação."
2024,Moção,675,MO 675/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta votos de louvor e aplausos às pessoas que especifica, por ocasião do aniversário do SINPRO/DF.
"
2024,Moção,676,MO 676/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor as servidoras das áreas de Educação, Saúde e Segurança do Governo do Distrito Federal que especifica, pelos relevantes serviços prestados no exercício de suas funções."
2024,Moção,677,MO 677/2024,mocao,C1-mocao,louvor,Deputado Wellington Luiz; Deputada Dayse Amarilio,58; 60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados na Câmara Legislativa do Distrito Federal."
2024,Moção,678,MO 678/2024,mocao,C1-mocao,louvor,Deputado Pepa,65,nao_se_aplica,Parabeniza e manifesta votos de louvor e aplausos às personalidades que especifica pelos relevantes serviços prestados à população do Distrito Federal.
2024,Moção,679,MO 679/2024,mocao,C1-mocao,louvor,Deputado Fábio Felix,20,nao_se_aplica,Parabeniza e manifesta votos de louvor aos músicos da Orquestra Sinfônica do Teatro Nacional Claudio Santoro pelos relevantes serviços prestados em favor da cultura no Distrito Federal
2024,Moção,680,MO 680/2024,mocao,C1-mocao,louvor,Deputado Fábio Felix,20,nao_se_aplica,Parabeniza e manifesta votos de louvor aos agentes promotores e defensores das Tradições das Raízes de Matrizes Africanas e Nações do Candomblé no Distrito Federal
2024,Moção,681,MO 681/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do Março Roxo - Mês de Mobilização e Conscientização sobre a Epilepsia."
2024,Moção,682,MO 682/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor as servidoras das áreas de Educação, Saúde e Segurança do Governo do Distrito Federal que especifica, pelos relevantes serviços prestados no exercício de suas funções."
2024,Moção,683,MO 683/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares lotado no 8º Batalhão de Polícia Militar do Distrito Federal, pelos relevantes serviços prestados à população da Cidade de Ceilândia/DF."
2024,Moção,684,MO 684/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,Manifesta votos de Louvor e homenageia a Senhora Daianna Brandão de Carvalho pelos relevantes serviços prestados à saúde do Distrito Federal. 
2024,Moção,685,MO 685/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Manifesta Moção de Louvor ao Pastor Paulo Ricardo Cavalcante Jorge Ferreira,  da Igreja Assembleia de Deus Madureira."
2024,Moção,686,MO 686/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Manifesta Moção de Louvor à pessoa que especifica, por ocasião do Dia do Pastor. "
2024,Moção,687,MO 687/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta votos de louvor e aplausos à pessoa que especifica, por ocasião do aniversário do SINPRO/DF.
"
2024,Moção,688,MO 688/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor à pessoa que especifica, pelos relevantes serviços prestados na Câmara Legislativa do Distrito Federal."
2024,Moção,689,MO 689/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta Votos de Louvor e Aplausos às pessoas que especifica, pela atuação na área de Comunicação."
2024,Moção,690,MO 690/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,Manifesta votos de louvor e parabeniza aos mencionados pelos relevantes serviços prestados à comunidade e a cidade do Park Way.
2024,Moção,691,MO 691/2024,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,Manifesta louvor às pessoas abaixo nominadas pelos relevantes serviços prestados à comunidade.
2024,Moção,692,MO 692/2024,mocao,C1-mocao,louvor,Deputada Jaqueline Silva,24,nao_se_aplica,"Reconhece e Manifesta votos de louvor e parabeniza o Sr. FRANCISCO RODRIGUES DE SALES, in memoriam, e à   Sra. MARIA DAS GRAÇAS DE LIMA SALES, pelos relevantes serviços prestados à população do Distrito Federal,  frente a gestão do Bazar Sales."
2024,Moção,693,MO 693/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta Votos de Louvor e Aplausos às pessoas que especifica, por ocasião do aniversário do SINPRO/DF."
2024,Moção,694,MO 694/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta Votos de Louvor à Dra. LUDMILA MACIEIRA DOS REIS, pelo profissionalismo e dedicação à sociedade e pelo notável trabalho exercido na Advocacia do Distrito Federal."
2024,Moção,695,MO 695/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor ao 1º SGT LUCIOMAR MARTINS DE OLIVEIRA, mat.: 23.760/4, 3° SGT CARLOS ALEXANDRE MORAES GOMES, mat.: 731.786/7, 3º SGT CÍCERO PAULO BENTO DO LAGO, mat.: 731500/7 e 3º SGT WESLEY PAULO DE OLIVEIRA, mat.: 02159333, da Polícia Militar do Distrito Federal, pelo profissionalismo e dedicação demonstrados na brilhante atuação ao retirar passageiros de um ônibus em chamas e combater o incêndio na Estrada Parque Indústria e Abastecimento (EPIA)."
2024,Moção,696,MO 696/2024,mocao,C1-mocao,louvor,Deputado Iolando,23,nao_se_aplica,"Manifesta votos de louvor e aplausos às pessoas que especifica, por ocasião da celebração do Dia Mundial de Conscientização do Autismo."
2024,Moção,697,MO 697/2024,mocao,C1-mocao,louvor,Deputado Max Maciel,63,nao_se_aplica,Parabeniza e manifesta votos de louvor aos agentes promotores e defensores das Tradições das Raízes de Matrizes Africanas e Nações do Candomblé no Distrito Federal.
2024,Moção,698,MO 698/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor as servidoras das áreas de Educação, Saúde e Segurança do Governo do Distrito Federal que especifica, pelos relevantes serviços prestados no exercício de suas funções."
2024,Moção,699,MO 699/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta Votos de Louvor e Aplausos às pessoas que especifica, por ocasião do aniversário da Universidade Católica de Brasília."
2024,Moção,700,MO 700/2024,mocao,C1-mocao,outra,Deputado Max Maciel,63,nao_se_aplica,"Parabeniza e homenageia as pessoas que especifica, pela significativa contribuição para a história, para a cultura e para o desenvolvimento de Ceilândia."
2024,Moção,701,MO 701/2024,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,Manifesta louvor às pessoas abaixo nominadas pelos relevantes serviços prestados à cultura do rock no Distrito Federal.
2024,Moção,702,MO 702/2024,mocao,C1-mocao,outra,Deputado Max Maciel,63,nao_se_aplica,"Parabeniza e homenageia as pessoas que especifica, pela significativa contribuição para a história, para a cultura e para o desenvolvimento de Ceilândia."
2024,Moção,703,MO 703/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados para o Empreendedorismo Feminino do Distrito Federal."
2024,Moção,704,MO 704/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Manifesta Moção de Louvor às pessoas que especifica, por ocasião do Dia Mundial do Tênis."
2024,Moção,705,MO 705/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados na Escola de Música de Brasília."
2024,Moção,706,MO 706/2024,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,Manifesta louvor às pessoas abaixo nominadas pelos relevantes serviços prestados à cultura do rock no Distrito Federal.
2024,Moção,707,MO 707/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do Dia Mundial de Conscientização do Autismo."
2024,Moção,708,MO 708/2024,mocao,C1-mocao,louvor,Deputado Pastor Daniel de Castro,59,nao_se_aplica,"Reconhece e apresenta Votos de Louvor à Glaydson Rodrigo de Assis Carvalho, pelos relevantes serviços prestados ao Esporte do Distrito Federal."
2024,Moção,709,MO 709/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados na Escola de Música de Brasília."
2024,Moção,710,MO 710/2024,mocao,C1-mocao,louvor,Deputado Pepa,65,nao_se_aplica,Parabeniza e manifesta votos de louvor e aplausos à personalidade que especifica pelos relevantes serviços prestados à população do Distrito Federal.
2024,Moção,711,MO 711/2024,mocao,C1-mocao,louvor,Deputado Pepa,65,nao_se_aplica,Parabeniza e manifesta votos de louvor e aplausos à personalidade que especifica pelos relevantes serviços prestados à população do Distrito Federal.
2024,Moção,712,MO 712/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do Dia Mundial de Conscientização do Autismo."
2024,Moção,713,MO 713/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor ao 1º SGT QPPMC MANOEL PEREIRA DA SILVA NETO, mat. 200948  e ao 3º SGT QPPMC ALEX GOUVEIA ROCHA DE SOUZA, mat. 7321708, da Polícia Militar do Distrito Federal, pelo profissionalismo e dedicação demonstrados na brilhante atuação em ocorrência ao salvar a vida de um bebê engasgado."
2024,Moção,714,MO 714/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene para reconhecimento e homenagem, às pessoas que especifica, referente ao Jubileu de Ouro do Centro de Ensino Fundamental Polivalente, a realizar-se no dia 18 de abril de 2024, às 10h, no auditório da Câmara Legislativa do Distrito Federal."
2024,Moção,715,MO 715/2024,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,Reconhece e apresenta votos de louvor aos extensionistas rurais relacionadas pelos relevantes serviços prestados em prol do desenvolvimento rural do Distrito Federal.
2024,Moção,716,MO 716/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia Cronistas Esportivos do Distrito Federal, pelos excelentes serviços prestados ao esporte do DF."
2024,Moção,717,MO 717/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia profissionais de arbitragem do Distrito Federal, pelos excelentes serviços prestados ao esporte do DF."
2024,Moção,718,MO 718/2024,mocao,C1-mocao,louvor,Deputado Max Maciel,63,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao Senhor Leandro Roque de Oliveira, o Emicida, rapper, cantor e compositor brasileiro."
2024,Moção,719,MO 719/2024,mocao,C1-mocao,louvor,Deputado Max Maciel,63,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao Senhor Evandro Roque de Oliveira, o Fióti, produtor, compositor, diretor artístico e empresário."
2024,Moção,720,MO 720/2024,mocao,C1-mocao,louvor,Deputado Max Maciel,63,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao Laboratório Fantasma, coletivo de amantes de arte urbana. "
2024,Moção,721,MO 721/2024,mocao,C1-mocao,louvor,Deputada Jaqueline Silva,24,nao_se_aplica,Manifesta votos de louvor à Ordem Demolay e aos seus membros pelo Dia Nacional do Demolay.
2024,Moção,722,MO 722/2024,mocao,C1-mocao,louvor,Deputada Jaqueline Silva,24,nao_se_aplica,"Reconhece e apresenta votos de louvor ao AL SD Marcelo Daniel Ferreira Gomes Júnior, pelo 'ATO DE BRAVURA' demonstrado em serviço."
2024,Moção,723,MO 723/2024,mocao,C1-mocao,louvor,Deputado Jorge Vianna,26,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, pelos relevantes serviços prestados à população do Distrito Federal, em ocasião do Dia Mundial de Conscientização do Autismo."
2024,Moção,724,MO 724/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia Cronistas Esportivos do Distrito Federal, pelos excelentes serviços prestados ao esporte do DF."
2024,Moção,725,MO 725/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene para reconhecimento e homenagem, às pessoas que especifica, referente ao Jubileu de Ouro do Centro de Ensino Fundamental Polivalente, a realizar-se no dia 18 de abril de 2024, às 10h, no auditório da Câmara Legislativa do Distrito Federal.
(COMPLEMENTO)
"
2024,Moção,726,MO 726/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene para reconhecimento e homenagem, às pessoas que especifica, referente ao Jubileu de Ouro do Centro de Ensino Fundamental Polivalente, a realizar-se no dia 18 de abril de 2024, às 10h, no auditório da Câmara Legislativa do Distrito Federal.
(COMPLEMENTO II)
"
2024,Moção,727,MO 727/2024,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor ao Policial Militar do 6º BPM, pelo comprometimento, profissionalismo e dedicação demonstrados em ocorrência, quando o militar sofreu tentativa de homicídio no interior da 5ª Delegacia de Polícia, fato ocorrido dia 01/12/2023. Conforme demonstrado no REGISTRO DE ATIVIDADE POLICIAL Nº 183918-2023."
2024,Moção,728,MO 728/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia Cronistas Esportivos do Distrito Federal, pelos excelentes serviços prestados ao esporte do DF."
2024,Moção,729,MO 729/2024,mocao,C1-mocao,louvor,Deputada Doutora Jane,61,nao_se_aplica,"Moção de Louvor em Sessão Solene para reconhecimento e homenagem, às pessoas que especifica, referente ao Jubileu de Ouro do Centro de Ensino Fundamental Polivalente, a realizar-se no dia 18 de abril de 2024, às 10h, no auditório da Câmara Legislativa do Distrito Federal.
(COMPLEMENTO III  - correção de nomes)
"
2024,Moção,730,MO 730/2024,mocao,C1-mocao,louvor,Deputado Gabriel Magno,68,nao_se_aplica,"Manifesta votos de louvor e aplausos às pessoas que especifica, por ocasião do Dia do Geógrafo."
2024,Moção,731,MO 731/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor as pessoas que especifica, em homenagem aos 64 anos de Brasília."
2024,Moção,732,MO 732/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, em alusão ao Dia Mundial da Segurança e Saúde no Trabalho, pelos relevantes serviços prestados."
2024,Moção,733,MO 733/2024,mocao,C1-mocao,louvor,Deputada Paula Belmonte,64,nao_se_aplica,"Parabeniza e manifesta votos de louvor as pessoas que especifica, em comemoração aos 64 anos de Brasília."
2024,Moção,734,MO 734/2024,mocao,C1-mocao,outra,Deputado Pastor Daniel de Castro,59,nao_se_aplica,Manifesta Moção de repúdio ao ataque covarde do Irã contra Israel realizado no dia 13 de abril de 2024. 
2024,Moção,735,MO 735/2024,mocao,C1-mocao,louvor,Deputado Martins Machado,30,nao_se_aplica,"Manifesta votos de Louvor e homenageia Taquígrafos desta Casa de Leis, pelos excelentes serviços prestados no Distrito Federal."
2024,Moção,736,MO 736/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, em alusão ao Dia Mundial da Segurança e Saúde no Trabalho, pelos relevantes serviços prestados."
2024,Moção,737,MO 737/2024,mocao,C1-mocao,louvor,Deputada Dayse Amarilio,60,nao_se_aplica,"Parabeniza e manifesta votos de louvor às pessoas que especifica, em alusão ao Dia Mundial da Segurança e Saúde no Trabalho, pelos relevantes serviços prestados."
2024,Moção,738,MO 738/2024,mocao,C1-mocao,louvor,Deputado Ricardo Vale,57,nao_se_aplica,Manifesta louvor às pessoas abaixo nominadas pelos relevantes serviços prestados à cultura do rock no Distrito Federal.
