ano,tipoProposicao,numero,siglaNumeroAno,conjunto,veredito,dataLeitura,dias_em_aberto,as_of,ementa
2023,Projeto de Lei,644,PL 644/2023,estrito,pendente,2023-10-03,1053,2026-08-21,Dispõe sobre a redução do expediente do funcionalismo público e do horário das escolas públicas em dias de alta temperatura e dá outras providências
2023,Projeto de Lei,645,PL 645/2023,estrito,pendente,2023-10-03,1053,2026-08-21,"Institui o Programa Proteção para a Vida (PPV/DF), no âmbito dos estabelecimentos públicos de ensino do Distrito Federal, e dá providências correlatas."
2023,Projeto de Lei,646,PL 646/2023,estrito,pendente,2023-10-03,1053,2026-08-21,Dispõe sobre a inclusão do ensino de educação financeira como conteúdo transversal do currículo da rede pública de ensino do Distrito Federal.
2023,Projeto de Lei,647,PL 647/2023,estrito,pendente,2023-10-03,1053,2026-08-21,"Dispõe sobre a obrigatoriedade dos prestadores de serviços de táxi disponibilizar aos passageiros, antes do início do trajeto, ferramenta contendo informações prévias da corrida, e altera a Lei nº 5.323, de 17 março de 2014."
2023,Projeto de Lei,648,PL 648/2023,estrito,pendente,2023-10-03,1053,2026-08-21,"Institui a Carteira de Exercício Profissional do Empresário, no âmbito do Distrito Federal e dá outras providências.

"
2023,Projeto de Lei,649,PL 649/2023,estrito,pendente,2023-10-03,1053,2026-08-21,Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o Dia do Aniversário do Noroeste.
2023,Projeto de Lei,650,PL 650/2023,estrito,pendente,2023-10-03,1053,2026-08-21,"Altera a Lei 7.306, de 25 de julho de 2023, que “Institui o método Wolbachia como diretriz complementar de controle biológico de combate ao mosquito denominado Aedes aegypti, transmissor da dengue e de outras doenças”."
2023,Projeto de Lei,651,PL 651/2023,estrito,pendente,2023-10-03,1053,2026-08-21,"Dispõe sobre a possibilidade de os órgãos de segurança pública alienarem, por venda direta a seus integrantes, as armas de fogo de porte por eles utilizadas quando em serviço ativo, por ocasião de substituição por arma nova ou sua aposentadoria ou transferência para a inatividade."
2023,Projeto de Lei,652,PL 652/2023,estrito,pendente,2023-10-03,1053,2026-08-21,Dispõe sobre a capacitação de Retinopatia Diabética aos profissionais médicos da Atenção Básica e dá outras providências.
2023,Projeto de Lei,653,PL 653/2023,estrito,pendente,2023-10-03,1053,2026-08-21,Institui o Programa de Aluguel Social em Caso de Derrubadas de Moradias Irregulares no Distrito Federal.
2023,Projeto de Lei,654,PL 654/2023,estrito,pendente,2023-10-03,1053,2026-08-21,"Altera a Lei nº 3.822, de 08 de fevereiro de 2006, que dispõe sobre a Política Distrital do Idoso e dá outras providências, para incluir combate à violência física, sexual e emocional contra à pessoa idosa. "
2023,Projeto de Lei,655,PL 655/2023,estrito,pendente,2023-10-03,1053,2026-08-21,Estabelece prioridade para a tramitação de processos onde o interessado é pessoa com doença rara.
2023,Projeto de Lei,656,PL 656/2023,estrito,pendente,2023-10-03,1053,2026-08-21,"
Institui o Programa ""Guardiões da Educação"" e estabelece medidas de prevenção e combate a atos de violência física ou psicológica, uso ou venda de drogas, vulnerabilidade por assédio ou agressão em ambiente escolar e doméstico no Distrito Federal e dá outras providências."
2023,Projeto de Lei,657,PL 657/2023,estrito,pendente,2023-10-04,1052,2026-08-21,"Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o Dia em homenagem aos Parlamentares Constituintes do Distrito Federal, a ser celebrado no dia 05 de outubro. "
2023,Projeto de Lei,658,PL 658/2023,estrito,pendente,2023-10-04,1052,2026-08-21,Dispõe sobre a obrigatoriedade de utilização do sistema Braille em etiquetas de peças de vestuário comercializadas no Distrito Federal.
2023,Projeto de Lei,659,PL 659/2023,estrito,pendente,2023-10-04,1052,2026-08-21,"Altera a Lei n.º 6.419, de 10 de dezembro de 2019, que “Institui o serviço voluntário dos agentes e especialistas socioeducativos integrantes da carreira Socioeducativa do Distrito Federal e dá outras providências.”."
2023,Projeto de Lei,660,PL 660/2023,estrito,pendente,2023-10-04,1052,2026-08-21,"Altera o §3º do  Art. 1º da Lei nº 4.585, de 13 de Julho de 2011, que “Dispõe sobre a participação de servidor, empregado público ou membro da sociedade nos órgãos de deliberação coletiva da administração direta, autárquica e fundacional, e dá outras providências.”"
2023,Projeto de Lei,661,PL 661/2023,estrito,pendente,2023-10-05,1051,2026-08-21,Institui a Política de Incentivo à Descentralização Produtiva e Comercial do Distrito Federal.
2023,Projeto de Lei,662,PL 662/2023,estrito,pendente,2023-10-05,1051,2026-08-21,"Institui o Protocolo Individualizado de Avaliação - PIA para os alunos com transtornos globais do desenvolvimento, altas habilitadas ou superdotação, incluindo-se Transtorno do Espectro Autista - TEA matriculados nas unidades escolares e nas instituições educacionais no âmbito do Distrito Federal, e dá outras providências."
2023,Projeto de Lei,665,PL 665/2023,estrito,pendente,2023-10-10,1046,2026-08-21,"Institui o Selo ""Empresa Amiga da Terceira Idade""  no âmbito do Distrito Federal."
2023,Projeto de Lei,667,PL 667/2023,estrito,pendente,2023-10-10,1046,2026-08-21,Institui e inclui no Calendário Oficial de Eventos do Distrito Federal o Mês em Defesa dos Direitos da Pessoa Idosa.
2023,Projeto de Lei,668,PL 668/2023,estrito,pendente,2023-10-10,1046,2026-08-21,"Institui diretrizes para o incentivo aos ""Grupos Reflexivos de combate à violência contra a pessoa idosa”, e dá outras providências."
2023,Projeto de Lei,669,PL 669/2023,estrito,pendente,2023-10-10,1046,2026-08-21,"Institui e inclui, no Calendário Oficial de Eventos do Distrito Federal, o “Dia do Contador”."
2023,Projeto de Lei,670,PL 670/2023,estrito,pendente,2023-10-10,1046,2026-08-21,Proíbe a realização de eventos que promovam o uso de drogas psicotrópicas ilícitas e dá outras providências.
2023,Projeto de Lei,671,PL 671/2023,estrito,pendente,2023-10-10,1046,2026-08-21,"Dispõe sobre a obrigatoriedade das associações e entidades sindicais em funcionamento no Distrito Federal, de disponibilizarem canais de protocolo online para seus associados e dá outras providências."
2023,Projeto de Lei,672,PL 672/2023,estrito,pendente,2023-10-10,1046,2026-08-21,"Altera a Lei nº 6.381, de 23 de setembro de 2019, que dispõe sobre a possibilidade de os órgãos de segurança pública alienarem, por venda direta a seus integrantes, as armas de fogo de porte por eles utilizadas quando em serviço ativo, por ocasião de sua aposentadoria ou transferência para a inatividade."
2023,Projeto de Lei,673,PL 673/2023,estrito,pendente,2023-10-10,1046,2026-08-21,INSTITUI A POLÍTICA DISTRITAL DE APOIO ÀS VÍTIMAS DE ACIDENTE VASCULAR CEREBRAL - AVC NO ÂMBITO DO DISTRITO FEDERAL E DÁ OUTRAS PROVIDÊNCIAS
2023,Projeto de Lei,674,PL 674/2023,estrito,pendente,2023-10-10,1046,2026-08-21,"Proíbe o uso e a comercialização de agrotóxicos que contenham em sua composição o princípio ativo fipronil, no âmbito do Distrito Federal.

"
2023,Projeto de Lei,677,PL 677/2023,estrito,pendente,2023-10-11,1045,2026-08-21,"Dispõe sobre a política de incentivo a pet shops que realizam o acolhimento de cães e gatos em situação de abandono ou de maus-tratos e dá outras providências.
"
2023,Projeto de Lei,678,PL 678/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Institui as diretrizes para a implantação do Programa de Pré-Natal Psicológico no âmbito da rede pública de saúde do Distrito Federal.

"
2023,Projeto de Lei,681,PL 681/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Institui e inclui, no Calendário Oficial de Eventos do Distrito Federal, o ""Dia da Mulher Síndica"", a ser comemorado em 30 de março de cada ano."
2023,Projeto de Lei,682,PL 682/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Reconhece os influenciadores digitais do Distrito Federal como veículos alternativos de comunicação comunitária online para fins do disposto no art. 149, § 9º, da Lei Orgânica do Distrito Federal."
2023,Projeto de Lei,683,PL 683/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Altera a Lei nº 4.848, que dispõe sobre a destinação de espaços exclusivos para mulheres e portadores de necessidades especiais no sistema metroviário do Distrito Federal"
2023,Projeto de Lei,684,PL 684/2023,estrito,pendente,2023-10-17,1039,2026-08-21,Institui o Programa de Incentivos Fiscais pela utilização da Energia Solar no Distrito Federal e dá outras providências.
2023,Projeto de Lei,685,PL 685/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Institui o Protocolo Individualizado de Avaliação - PIA para os alunos com Transtorno do Espectro Autista – TEA, matriculados nas unidades escolares e nas instituições educacionais no âmbito do Distrito Federal, e dá outras providências."
2023,Projeto de Lei,686,PL 686/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Altera a Lei nº 5.643, de 22 de março de 2016, que dispõe sobre a instalação de fraldário nos banheiros dos estabelecimentos comerciais, para dispor da instalação de trocador acessível para que possam ser utilizados por crianças, jovens e adultos autista, com deficiência ou com mobilidade reduzida."
2023,Projeto de Lei,687,PL 687/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Estabelece critério e metodologia para aplicação de utilização da Tabela de Preços Referenciais de Insumos e Composições de Serviços - PRICS-DF a ser utilizada nas licitações e contratações de obras e serviços de construção civil pela Administração Pública Distrital, e dá outras providências."
2023,Projeto de Lei,688,PL 688/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Estabelece diretrizes para criação de Sala de Integração Sensorial para pessoas neurodiversas, que possuam Transtorno de Espectro Autista – TEA, Transtorno do Déficit de Atenção com Hiperatividade - TDAH e outros transtornos sensoriais e de comportamento no âmbito do Distrito Federal."
2023,Projeto de Lei,690,PL 690/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Altera a Lei nº 4.568, de 16 de maio de 2011, que institui a obrigatoriedade de o Poder Executivo proporcionar tratamento especializado, educação e assistência específicas a todos os autistas, independentemente de idade, no âmbito do Distrito Federal, para assegurar o direito de uso das vagas especiais de estacionamento o condutor que conduzir a pessoa com Síndrome de Down."
2023,Projeto de Lei,692,PL 692/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Altera a Lei nº 6.637, de 20 de julho de 2020, que estabelece o Estatuto da Pessoa com Deficiência do Distrito Federal, para dispor sobre a instalação de mecanismos semafórico para auxílio à travessia de pedestres com deficiência visual."
2023,Projeto de Lei,693,PL 693/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Institui a Complementação de Renda para Mães Atípicas ou Responsável Legal Atípico, no âmbito do Distrito Federal."
2023,Projeto de Lei,694,PL 694/2023,estrito,pendente,2023-10-17,1039,2026-08-21,Institui diretrizes para a implementação do Sistema Distrital de Índices de Educação Inclusiva - INDEI.
2023,Projeto de Lei,695,PL 695/2023,estrito,pendente,2023-10-17,1039,2026-08-21,"Determina a Exibição de Vídeos Educativos nas Sessões de Cinemas sobre a Conscientização, Prevenção e Combate a Violência Contra a Mulher, no Âmbito do Distrito Federal."
2023,Projeto de Lei,698,PL 698/2023,estrito,pendente,2023-10-18,1038,2026-08-21,"Altera a Lei nº 5.547, de 06 de outubro de 2015, que dispõe sobre as autorizações para localização e funcionamento de atividades econômicas e auxiliares."
2023,Projeto de Lei,699,PL 699/2023,estrito,pendente,2023-10-18,1038,2026-08-21,Institui e inclui no Calendário Oficial de Eventos do Distrito Federal a Semana Distrital de Conscientização sobre as Doenças Tropicais Negligenciadas.
2023,Projeto de Lei,700,PL 700/2023,estrito,pendente,2023-10-18,1038,2026-08-21,Institui Diretrizes para a criação do Programa de Combate às Doenças Tropicais Negligenciadas (DTNs) no Distrito Federal.
2023,Projeto de Lei,701,PL 701/2023,estrito,pendente,2023-10-18,1038,2026-08-21,"Abre crédito adicional à Lei Orçamentária Anual do Distrito Federal no valor de R$ 1.001.943,00. 

"
2023,Projeto de Lei,705,PL 705/2023,estrito,pendente,2023-10-19,1037,2026-08-21,DISPÕE SOBRE A NOTIFICAÇÃO COMPULSÓRIA DAS CRIANÇAS NASCIDAS COM DIAGNÓSTICO DE CARDIOPATIA CONGÊNITA
2023,Projeto de Lei,706,PL 706/2023,estrito,pendente,2023-10-19,1037,2026-08-21,"Altera a Lei nº 4.949, de 15 de outubro de 2012, que estabelece normas gerais para realização de concurso público pela administração direta, autárquica e fundacional do Distrito Federal, para assegurar à pessoa com Transtorno do Espectro Autista – TEA, com Síndrome de Down -SD e com Doenças Raras o direito de concorrer, em concurso público, nas vagas destinadas às pessoas com deficiência, independente de seus sintomas, diagnóstico, grau ou nível de sua condição."
2023,Projeto de Lei,707,PL 707/2023,estrito,pendente,2023-10-19,1037,2026-08-21,Institui diretrizes para a implantação da Política de saúde mental para estudantes e profissionais de Educação no âmbito da rede pública de ensino do Distrito Federal.
2023,Projeto de Lei,708,PL 708/2023,estrito,pendente,2023-10-19,1037,2026-08-21,"Institui o Dia Nacional do Nascituro, a ser comemorado, anualmente, em 8 de outubro, e a Semana de Defesa e Promoção da Vida, a ser comemorada na semana que o antecede.
"
2023,Projeto de Lei,709,PL 709/2023,estrito,pendente,2023-10-19,1037,2026-08-21,"Estabelece o sexo biológico como único critério para definição do gênero de competições esportivas oficiais femininas no Distrito Federal
"
2023,Projeto de Lei,711,PL 711/2023,estrito,pendente,2023-10-24,1032,2026-08-21,"Institui normas para acesso de cães de grande porte aos parques mantidos pelo Distrito Federal e dá outras providências.
"
2023,Projeto de Lei,712,PL 712/2023,estrito,pendente,2023-10-24,1032,2026-08-21,"Altera a Lei n.º 5.981, de 18 de agosto de 2018, que “Assegura a pedagogos, orientadores educacionais e auxiliares de educação do sistema público e privado de ensino do Distrito Federal a concessão de desconto de 50% na aquisição de ingressos para eventos artísticos, culturais e desportivos realizados no Distrito Federal” para ampliar o rol de profissionais da educação contemplados com a concessão do desconto."
2023,Projeto de Lei,713,PL 713/2023,estrito,pendente,2023-10-24,1032,2026-08-21,"Institui, no âmbito do Distrito Federal, o Dia do Cidadão Benemérito de Brasília.

"
2023,Projeto de Lei,714,PL 714/2023,estrito,pendente,2023-10-24,1032,2026-08-21,Institui a Política Distrital de Linguagem Simples nos órgãos e entidades da administração pública direta e indireta do Distrito Federal.
2023,Projeto de Lei,715,PL 715/2023,estrito,pendente,2023-10-24,1032,2026-08-21,Dispõe sobre a Regulamentação do Tempo de Permanência de Veículos de Carga nos Pátios de Fiscalização do Governo do Distrito Federal
2023,Projeto de Lei,717,PL 717/2023,estrito,pendente,2023-10-24,1032,2026-08-21,"Altera a Lei nº 2.250, de 31 de dezembro de 1998, que ""Institui a obrigatoriedade da admissão por qualquer porta dos veículos do Sistema de Transporte Público Coletivo do Distrito Federal – STPC/DF aos passageiros idosos e às pessoas com deficiência."""
2023,Projeto de Lei,718,PL 718/2023,estrito,pendente,2023-10-24,1032,2026-08-21,"Institui o Programa de Incentivo, Proteção e Respeito aos Ciclistas no âmbito do Distrito Federal, e dá outras providências."
2023,Projeto de Lei,719,PL 719/2023,estrito,pendente,2023-10-24,1032,2026-08-21,"Cria o Programa de Combate ao Cyberbullying, voltado à ações educativas direcionadas ao público escolar, no âmbito do Distrito Federal."
2023,Projeto de Lei,720,PL 720/2023,estrito,pendente,2023-10-24,1032,2026-08-21,Institui a Programa de Apoio à Saúde Mental dos Servidores Públicos do Distrito Federal e dá outras providências.
2023,Projeto de Lei,721,PL 721/2023,estrito,pendente,2023-10-25,1031,2026-08-21,"Institui faixa exclusiva para ciclistas nos parques do Distrito Federal e dá outras providências.
"
2023,Projeto de Lei,723,PL 723/2023,estrito,pendente,2023-10-26,1030,2026-08-21,"DISPÕE SOBRE A OBRIGATORIEDADE DE HOSPITAIS E MATERNIDADES, PÚBLICAS E PRIVADAS, DESIGNAREM LOCAL INDIVIDUAL PARA ACOLHIMENTO DAS GESTANTES CUJA GESTAÇÃO TERMINE EM ABORTAMENTO OU EM MORTE PERINATAL."
2023,Projeto de Lei,729,PL 729/2023,estrito,pendente,2023-10-31,1025,2026-08-21,Institui o “Dia da Bondade” no âmbito do Distrito Federal.
2023,Projeto de Lei,730,PL 730/2023,estrito,pendente,2023-10-31,1025,2026-08-21,"Determina a Exibição de Vídeos Educativos nas Sessões de Cinemas sobre a Conscientização, Prevenção e Combate a Violência Contra a Mulher, no Âmbito do Distrito Federal. "
2023,Projeto de Lei,731,PL 731/2023,estrito,pendente,2023-10-31,1025,2026-08-21,"Cria a Gratificação de Agente Comunitário de Saúde — GACS, para os Agentes Comunitários de Saúde, da Secretaria de Estado de Saúde do Distrito Federal."
2023,Projeto de Lei,733,PL 733/2023,estrito,pendente,2023-10-31,1025,2026-08-21,Inclui no Calendário Oficial de eventos do Distrito Federal o dia do Podólogo.
2023,Projeto de Lei,734,PL 734/2023,estrito,pendente,2023-11-01,1024,2026-08-21,"Autoriza o Poder Executivo a contratar operação de crédito externo junto ao Fundo Financeiro para Desenvolvimento da Bacia do Prata - FONPLATA, com a garantia da União e dá outras providências."
2023,Projeto de Lei,735,PL 735/2023,estrito,pendente,2023-11-01,1024,2026-08-21,"Assegura o direito à realização de doações, por meio de desconto em folha de pagamento, aos agentes públicos do Distrito Federal ."
2023,Projeto de Lei,737,PL 737/2023,estrito,pendente,2023-11-07,1018,2026-08-21,"Altera a Lei Nº 209, de 18 de dezembro de 1991, que autoriza a instalação de templos religiosos em áreas residências e dá outras providências. "
2023,Projeto de Lei,738,PL 738/2023,estrito,pendente,2023-11-07,1018,2026-08-21,"Altera a Lei nº 3.831, de 14 de março de 2006, de autoria do Poder Executivo, que “Cria o Instituto de Assistência à Saúde dos Servidores do Distrito Federal – INAS e dá outras providências"
2023,Projeto de Lei,739,PL 739/2023,estrito,pendente,2023-11-07,1018,2026-08-21,"Dá o nome à praça, localizada na SCLN 216, de Praça da Ponta Norte."
2023,Projeto de Lei,741,PL 741/2023,estrito,pendente,2023-11-07,1018,2026-08-21,Reconhece a Faixa de Pedestre como Patrimônio Cultural do Distrito Federal.
2023,Projeto de Lei,742,PL 742/2023,estrito,pendente,2023-11-07,1018,2026-08-21,"Estabelece a obrigatoriedade de informação sobre a Tipagem Sanguínea e o Fator RH nos exames de sangue realizados em hospitais e laboratórios de análises clínicas do Distrito Federal e dá outras providências.
"
2023,Projeto de Lei,743,PL 743/2023,estrito,pendente,2023-11-08,1017,2026-08-21,Dispõe sobre o ordenamento territorial e horário de funcionamento de entidades de tiro desportivo no Distrito Federal.
2023,Projeto de Lei,744,PL 744/2023,estrito,pendente,2023-11-08,1017,2026-08-21,"Denomina “Praça Cássia Eller” a área situada entre o Bloco A da Quadra 1113 e o Bloco H da Quadra 1113, no Cruzeiro Novo – RA XI."
2023,Projeto de Lei,745,PL 745/2023,estrito,pendente,2023-11-08,1017,2026-08-21," Proíbe a participação de menores de quatorze anos em eventos denominados paradas gays ou similares no âmbito do Distrito Federal, e dá outras providências.
"
2023,Projeto de Lei,746,PL 746/2023,estrito,pendente,2023-11-08,1017,2026-08-21,"Dispõe sobre a proibição de participação de crianças em paradas LGBTQIA+ e eventos similares, no âmbito do âmbito de Distrito Federal, e dá outras providências. "
2023,Projeto de Lei,747,PL 747/2023,estrito,pendente,2023-11-09,1016,2026-08-21,Dá nova denominação à Casa de Cultura do Guará.
2023,Projeto de Lei,748,PL 748/2023,estrito,pendente,2023-11-09,1016,2026-08-21,"Dá nova denominação ao Teatro de Arena do Cave.
"
2023,Projeto de Lei,751,PL 751/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Altera a Lei nº 5.988, de 31 de agosto de 2017, que ""dispõe sobre a destinação de veículos automotores terrestres em fim de vida útil e dá outras providências""."
2023,Projeto de Lei,752,PL 752/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Reserva, às pessoas negras (pretas e pardas), indígenas, quilombolas e pessoas com deficiência, de 52% (cinquenta e dois por cento) das vagas oferecidas nos concursos públicos para provimento de cargos efetivos da Defensoria Pública do Distrito Federal e de ingresso na carreira de Defensor Público do Distrito Federal."
2023,Projeto de Lei,753,PL 753/2023,estrito,pendente,2023-11-14,1011,2026-08-21,Dispõe sobre a inclusão obrigatória de sistemas de ar condicionado em novos projetos de construção de unidades escolares no âmbito do Distrito Federal.
2023,Projeto de Lei,754,PL 754/2023,estrito,pendente,2023-11-14,1011,2026-08-21,Dispõe sobre a instalação de câmeras de videomonitoramento em todas as faixas de pedestres no Distrito Federal.
2023,Projeto de Lei,755,PL 755/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Altera a LEI Nº 4.237, DE 30 DE OUTUBRO DE 2008, de autoria do Deputado Leonardo Prudente, que “Inclui os eventos que especifica no calendário oficial de eventos do Distrito Federal"""
2023,Projeto de Lei,756,PL 756/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Altera a Lei nº 6.569, de 5 de maio de 2020, que institui a Política de Atenção Integral à Saúde da Mulher – PAISM no Distrito Federal e dá outras providências."
2023,Projeto de Lei,757,PL 757/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Dispõe sobre a Política de Mobilidade Aeromédica do Serviço de Atendimento Móvel de Urgência – SAMU, no âmbito do Distrito Federal."
2023,Projeto de Lei,758,PL 758/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Dispõe sobre a isenção do pagamento de valores a título de inscrição em concursos públicos, no âmbito do Distrito Federal, para os eleitores convocados e nomeados, que tenham prestado serviço eleitoral e dá outras providências."
2023,Projeto de Lei,759,PL 759/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Fica Instituída a Campanha de Prevenção e Detecção de Distúrbios Alimentares, nas Escolas Públicas e Privadas do Distrito Federal"
2023,Projeto de Lei,761,PL 761/2023,estrito,pendente,2023-11-14,1011,2026-08-21,Dispõe sobre a proibição de se alimentar pombos urbanos no âmbito do Distrito Federal e dá outras providências.
2023,Projeto de Lei,762,PL 762/2023,estrito,pendente,2023-11-14,1011,2026-08-21,Dispõe sobre a possibilidade de funcionamento intermitente de semáforos instalados no Distrito Federal no período que especifica
2023,Projeto de Lei,763,PL 763/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Dispõe sobre a prestação de serviços por profissional de educação física diretamente ao consumidor, de modo itinerante, utilizando veículo automotor ou rebocável adaptado, denominado ""fit truck""."
2023,Projeto de Lei,764,PL 764/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Altera o § 1º do art. 3º da Lei nº 6.637, de 20 de julho de 2020, que estabelece o Estatuto da Pessoa com Deficiência do Distrito Federal, para que o transplantado seja considerado pessoa com deficiência. "
2023,Projeto de Lei,765,PL 765/2023,estrito,pendente,2023-11-14,1011,2026-08-21,"Proíbe, no âmbito do Sistema Distrital de Educação Básica, qualquer abordagem educacional do Holocausto ou do Sionismo que implique em negação, distorção ou revisão dos fatos historicamente estabelecidos."
2023,Projeto de Lei,766,PL 766/2023,estrito,pendente,2023-11-16,1009,2026-08-21,"Altera a Lei nº 6.242, de 20 de dezembro de 2018, que “Cria o Fundo de Segurança Pública do Distrito Federal - FUSPDF e dá outras providências”, e dá outras providências."
2023,Projeto de Lei,767,PL 767/2023,estrito,pendente,2023-11-16,1009,2026-08-21,Dispõe sobre a autorização de trabalho aos domingos e feriados no âmbito do Distrito Federal.
2023,Projeto de Lei,770,PL 770/2023,estrito,pendente,2023-11-21,1004,2026-08-21,"Altera a Lei nº 2.602, de 10 de outubro de 2000, que “Torna Pública a instalação de bebedouros com água filtrada ou mineral nos estabelecimentos que especifica” para incluir eventos abertos ao público, gratuitos ou não."
2023,Projeto de Lei,771,PL 771/2023,estrito,pendente,2023-11-21,1004,2026-08-21,"Dispõe sobre a repartição dos emolumentos arrecadados pelos serviços notariais e de registro com a Defensoria Pública do Distrito Federal em razão do protesto de títulos e documentos e dá outras providências.
"
2023,Projeto de Lei,772,PL 772/2023,estrito,pendente,2023-11-21,1004,2026-08-21,Dispõe sobre a instalação de cancelas nas passagens em nível do Parque Ferroviário de Brasília.
2023,Projeto de Lei,773,PL 773/2023,estrito,pendente,2023-11-21,1004,2026-08-21,"Dispõe sobre a proibição de condutas discriminatórias e/ou preconceituosas de natureza étnico-racial no exercício profissional de assistente social e estabelece medidas correlatas, em conformidade com os princípios éticos do Código de Ética Profissional de Assistente Social."
2023,Projeto de Lei,774,PL 774/2023,estrito,pendente,2023-11-21,1004,2026-08-21,"Institui o Programa de Apadrinhamento de Espaços e Equipamentos Públicos de Lazer, Cultura, Recreação e Esportes no Distrito Federal."
2023,Projeto de Lei,775,PL 775/2023,estrito,pendente,2023-11-21,1004,2026-08-21,Dispõe sobre a obrigatoriedade de estruturas acessíveis a pessoas com deficiência em inaugurações públicas no âmbito do Distrito Federal e dá outras providências.
2023,Projeto de Lei,776,PL 776/2023,estrito,pendente,2023-11-21,1004,2026-08-21,DISPÕE SOBRE A OBRIGATORIEDADE DE SALAS SENSORIAIS COM TRATAMENTO ACÚSTICO EM TODAS AS REGIONAIS DE ENSINO DO DISTRITO FEDERAL E DÁ OUTRAS PROVIDÊNCIAS
2023,Projeto de Lei,777,PL 777/2023,estrito,pendente,2023-11-21,1004,2026-08-21,"
Institui a Lei  de Liberdade Religiosa no Distrito Federal e dá outras Providências.
"
2023,Projeto de Lei,778,PL 778/2023,estrito,pendente,2023-11-21,1004,2026-08-21,Dispõe sobre a permissão de entrada de garrafas de água em eventos e shows no Distrito Federal.
2023,Projeto de Lei,779,PL 779/2023,estrito,pendente,2023-11-21,1004,2026-08-21,"Altera o art. 3º da Lei nº 6.637, de 20 de julho de 2020, que estabelece o Estatuto da Pessoa com Deficiência do Distrito Federal, para que constem, como pessoas com deficiência, os transplantados."
2023,Projeto de Lei,781,PL 781/2023,estrito,pendente,2023-11-21,1004,2026-08-21,"INSTITUI O DIA 20 DE SETEMBRO COMO O ""DIA DE CELEBRAÇÃO DO MOVIMENTO ELESPORELAS"""
2023,Projeto de Lei,782,PL 782/2023,estrito,pendente,2023-11-21,1004,2026-08-21,"Proíbe, no âmbito do Distrito Federal, o constrangimento ou embaraço a vigilantes que se encontrem no exercício de sua profissão."
2023,Projeto de Lei,785,PL 785/2023,estrito,pendente,2023-11-23,1002,2026-08-21,Dispõe sobre a Estratégia Distrital de Disseminação do Building Information Modelling e institui o Comitê Gestor da Estratégia do Building Information Modelling.
2023,Projeto de Lei,786,PL 786/2023,estrito,pendente,2023-11-23,1002,2026-08-21,Institui o dia 20 de novembro feriado Distrital em Comemoração ao Dia da Consciência Negra.
2023,Projeto de Lei,787,PL 787/2023,estrito,pendente,2023-11-28,997,2026-08-21,"Altera a Lei nº 3.506, de 20 de dezembro de 2004, que cria o Voluntariado junto ao Serviço Público do Distrito Federal e dá outras providências, para incluir a formação teórica e prática do Educador Social Voluntário - ESV e da equipe gestora e pedagógica da unidade escolar, no processo de inclusão dos estudantes com Transtorno do Espectro Autista - TEA, com síndrome de down - SD e com deficiência."
2023,Projeto de Lei,788,PL 788/2023,estrito,pendente,2023-11-28,997,2026-08-21,"Institui o Plano de Desenvolvimento de Turismo Sustentável da Região Administrativa da Fercal, que cria a Rota 205 – RA Fercal , direcionada aos segmentos de turismo cultural, rural, histórico, religioso, científico e aventura."
2023,Projeto de Lei,789,PL 789/2023,estrito,pendente,2023-11-28,997,2026-08-21,"Altera a Lei n.º 5.106, de 3 de maio de 2013, que “Dispõe sobre a carreira Assistência à Educação do Distrito Federal e dá outras providências”."
2023,Projeto de Lei,791,PL 791/2023,estrito,pendente,2023-11-28,997,2026-08-21,Dispõe sobre a obrigatoriedade da divulgação da Central de Atendimento à Mulher (Disque 180) nos estabelecimentos de acesso ao público que especifica. 
2023,Projeto de Lei,792,PL 792/2023,estrito,pendente,2023-11-28,997,2026-08-21,"Institui o Programa Distrital de Bolsas de Estudo para Educação Especial, assegurando o acesso, a permanência e a participação de alunos com necessidades especiais nas instituições de ensino do Distrito Federal. "
